173.840.916;-437.638.664;-653.913.784;1.086.127.758;904.513.264;291.859.722;-274.682.999;284.351.015;-434.529.638;-150.848.401;0.33492398;549.794.197;294.172.287;-472.018.576;162.236.547;439.322.376;-315.414.381;422.769.451;0.10601676;-0.99238563;321.014.237;0.76887548;-0.96253741;-118.449.140;360.168.409;-0.96336865;0.62433946;0.95759451;0.25245380;-0.56333697;-0.46831834;357.155.180;-0.99818444;0.08876264;162.023.926;0.05010730;280.163.312;167.006.779;-0.58078659;0.43649632;0.19853973;-0.66891313;-219.473.171;-0.26632118;-0.23514116;155.648.017;0.73818851;-128.574.419;-125.619.864;-0.28077477;-128.159.511;131.310.391;-0.57457948;-109.276.295;0.46138290;-0.89801067;0.79964209;-114.407.742;-0.16631010;0.18550575;-0.81964958;-0.26574367;0.61362743;-0.83534813
534.391.022;-255.720.377;-380.654.573;816.119.576;604.229.546;451.475.382;-349.767.351;-152.098.274;-619.272.089;230.592.680;-324.474.287;339.572.430;-136.229.897;-440.184.641;0.65723443;230.238.295;-314.007.092;0.75277901;-126.579.297;-375.943.565;364.428.258;-292.376.518;0.67609960;246.990.013;-0.57544017;-190.509.343;212.982.941;0.77452552;-0.00608444;-110.041.034;0.02384043;270.316.029;-114.782.512;-0.70470768;213.960.576;-0.62278271;318.984.914;153.249.812;0.93990040;0.10205257;-247.565.126;0.40579146;0.86884362;107.464.147;0.98479772;0.41077441;0.20737386;124.447.668;-0.66335201;158.372.843;-117.624.795;224.326.944;-0.63673520;155.715.477;0.60703981;-111.216.080;0.27260971;-0.71128684;-176.887.155;-0.62537855;0.73658150;-0.60896450;-119.246.507;107.903.385
0.96228397;-550.734.043;-141.114.020;1.086.917.591;598.413.992;562.628.746;-114.281.368;217.956.376;-330.730.581;155.965.781;-389.637.089;698.877.239;175.676.060;-383.808.851;201.629.686;0.60249305;118.692.994;157.271.433;0.72765887;-240.032.244;189.940.500;-527.638.292;-0.32112947;-0.78867149;0.11817527;-636.536.837;-197.422.910;0.60413921;-0.89481497;0.15701783;-0.19600093;417.178.392;-0.89835620;-217.837.977;149.487.019;178.772.104;0.58950305;163.591.814;-0.64281762;-0.26055527;-133.573.174;-213.546.419;-136.761.677;-118.620.372;-0.76348960;-119.522.572;224.890.471;-149.731.731;148.169.923;287.322.092;-344.306.588;-0.68548286;181.566.930;-0.85467052;238.234.830;0.69011772;0.36856627;-113.618.898;-147.403.860;0.88829839;-0.09848829;-0.05882379;0.72258234;-0.15976351
-168.951.535;212.021.732;-712.628.984;733.242.178;1.111.801.720;555.133.152;-0.97107649;0.21120089;452.246.761;-361.290.979;-0.63977742;350.220.370;560.115.433;-165.859.592;-113.190.508;585.685.825;211.513.662;240.400.529;166.320.443;-0.77695262;-120.490.158;-0.66899568;0.70039499;0.10874987;-0.27984050;-652.176.285;-213.102.126;197.061.300;265.730.333;-0.90202618;193.591.428;0.68794179;-0.49389392;-0.78773493;-0.44797432;180.758.464;0.63764715;0.13087785;-472.758.102;251.109.314;-0.50742024;-0.42265278;-159.138.644;-184.463.453;0.01963449;0.59694463;165.714.777;-207.542.109;0.37341529;0.85669339;-194.925.380;-0.43213606;0.46856153;-100.991.368;0.33606935;0.83921242;0.25817156;163.755.441;-127.560.353;0.59527934;-0.69994271;0.19101489;0.37115574;0.50999594
565.239.573;-223.118.448;-809.776.974;859.599.113;1.123.255.634;377.679.753;-238.361.216;-0.88553166;0.43347263;-313.129.520;0.64088655;297.455.454;307.014.847;-395.334.363;-0.13555908;322.344.732;-186.711.848;579.121.113;-0.96114355;-0.84482431;336.107.254;214.816.952;-116.285.431;0.55017638;203.556.967;0.48755401;0.79072189;0.84947968;-159.708.977;-198.524.737;-0.43703616;148.859.644;-228.214.836;150.610.328;356.215.644;-130.621.850;147.463.727;234.452.891;-0.25510824;-0.66849297;0.00320423;0.07845813;-106.038.523;0.28923476;104.887.521;0.14896756;-146.378.219;0.27530789;-0.14448144;-0.52856928;-0.36970025;187.430.644;-0.30412483;142.067.516;-0.72751063;-0.78153622;0.95289087;0.57237315;-0.23194167;-213.932.514;0.26578182;0.22593409;-0.48053944;0.38754550
684.628.153;488.168.812;-710.123.634;687.551.451;574.850.607;802.634.144;-419.787.788;-0.82855725;275.703.001;-355.171.871;0.55211282;300.237.155;125.647.295;-0.28638944;-0.98097277;293.449.545;-264.286.518;431.319.714;212.457.156;-202.254.844;237.837.887;460.342.789;-220.478.845;377.833.652;-139.065.027;0.36373293;209.534.121;-127.616.751;-0.60689783;-204.447.174;0.57586563;-0.02819586;-0.91504300;-0.76478964;-0.88204491;-220.140.600;169.024.491;-0.18906862;0.10697007;-0.23067251;-0.39517677;0.52800751;229.414.415;0.58679861;0.00720918;-0.78555048;-198.639.190;-0.37666059;0.53528047;116.166.079;0.14970341;100.821.364;106.518.936;-0.69742680;0.94086105;0.09204334;-0.11101627;-0.26927030;-114.952.254;-116.179.657;102.544.546;-0.04598355;-137.950.253;0.65592808
202.712.584;-431.208.229;-654.515.791;1.124.007.797;1.170.761.299;486.964.321;-0.56720257;156.452.537;143.076.372;-231.723.166;128.058.541;280.218.744;283.239.102;-0.71722096;209.749.484;537.029.934;-397.928.596;458.518.028;-290.139.627;-286.645.365;263.912.439;200.782.800;-200.879.240;-248.636.174;214.100.933;-0.98994040;0.38693154;152.642.608;-0.95533133;-130.271.447;-0.13943374;357.505.846;-280.665.541;0.99477410;253.902.125;-100.440.311;0.80130935;243.145.800;-184.809.005;-0.10473025;306.896.567;0.32026678;-255.813.241;-0.08969881;-0.24961555;-159.681.392;0.02663411;-0.69193745;-0.17227639;117.621.660;0.46976417;0.16754454;0.46037412;-0.47647643;-152.770.996;0.07973516;0.23767757;0.00075486;0.63794857;-199.276.268;-120.143.080;103.786.731;0.08487844;0.99501455
0.28401899;1.052.287.388;-1.003.826.904;-189.698.219;343.462.563;165.253.091;-187.098.455;-430.266.857;-0.12792397;-295.381.975;0.48140645;321.523.905;-0.46016157;-278.321.576;0.97322178;250.178.170;0.67605972;-0.11218786;-0.07490709;-107.553.303;-151.145.685;132.427.597;186.273.420;-0.14001870;246.658.659;-458.948.565;-0.19380516;-0.45482498;-235.851.049;154.261.386;0.00972998;-136.914.134;-163.161.707;-247.848.654;-303.310.943;-0.43239793;-0.13177943;143.543.589;-0.00331485;0.82270861;-0.99813998;-222.295.833;-114.668.334;-108.469.403;-145.170.248;0.12827933;-148.833.144;-241.107.869;-0.19721454;-0.63520324;142.460.370;-307.357.502;-0.16476250;135.122.478;0.62380755;159.638.000;-0.66779566;-0.20334129;0.30825496;-181.550.741;0.37903166;-0.06153128;-0.85191518;-128.378.296
766.040.945;726.878.357;438.730.907;-189.077.270;267.499.304;-0.14352608;-372.466.755;299.664.688;1.632.749.748;-313.413.358;326.082.873;463.120.461;317.437.816;-644.401.789;-0.52470016;0.30301976;0.77371788;180.107.999;361.542.559;-0.71167839;0.43094283;0.69301271;-258.813.882;125.203.085;-0.10987240;236.179.638;-0.16943190;123.497.224;176.567.435;-305.000.401;-0.18655264;-0.35914636;183.330.214;169.063.282;139.946.091;-0.70433426;111.207.581;0.78043580;176.276.112;-160.807.180;-0.45510781;-0.08148371;0.31928873;343.047.261;0.52513915;-0.85166043;-0.21729307;-0.78059196;-0.17675516;139.832.342;142.697.370;314.436.674;190.902.185;-0.52823174;-0.31275266;0.13158238;-0.64001274;-0.83477104;0.08339459;147.215.140;-122.021.914;-112.772.262;-111.096.621;-0.23563308
0.75864518;447.895.002;-704.203.129;864.930.630;765.788.269;609.216.976;-388.870.382;240.231.895;-264.100.981;-321.198.940;-0.03822494;0.59689713;266.790.342;281.919.861;0.01901484;624.561.024;-175.642.490;388.564.515;-0.85756552;-249.273.586;272.473.502;206.997.991;166.586.053;-143.414.497;0.42899358;-346.267.390;280.745.411;0.68902159;0.36704969;0.42774236;0.72877169;112.330.270;-296.015.954;-0.72991627;193.410.385;144.416.940;104.286.051;219.099.593;-197.577.012;0.74623406;-0.66812205;0.58367842;-0.38799548;-110.189.259;-217.779.636;132.075.822;-0.50596046;0.29417372;161.440.372;-0.55828542;-0.08759736;0.13012224;111.967.492;-161.482.882;0.48980021;-0.02096665;0.15405273;-0.68038356;0.64257759;0.92243290;0.30504262;125.889.683;100.654.066;-0.92822266
775.701.094;292.782.879;-745.236.349;633.634.996;631.745.529;773.086.548;-389.363.670;-102.327.967;435.985.804;-336.780.810;184.904.957;153.258.753;269.537.473;-135.889.900;-121.465.158;295.669.842;-378.052.902;170.525.479;0.36621481;-241.500.807;290.121.579;412.281.179;-155.651.879;388.881.493;-201.342.297;321.520.400;180.269.492;-143.028.796;-145.530.510;-330.237.484;-234.732.866;-212.142.324;0.16825221;0.38180107;-0.73284900;-330.685.997;214.056.325;0.92724621;0.02058268;-0.78342688;-0.85806394;236.971.545;148.030.865;134.993.255;-0.43145335;0.23777211;-137.718.296;-0.39797139;-0.26799443;129.514.349;140.127.993;194.022.870;103.436.279;-0.48677230;0.08638787;-0.87252814;-0.19423032;-157.984.364;-230.653.262;-124.228.263;0.04021363;0.76895875;-0.43316156;-0.10108573
966.393.471;583.366.585;275.607.204;-422.964.859;296.217.442;156.286.705;-487.458.897;462.869.835;1.186.674.690;-484.428.406;579.520.512;423.166.513;276.850.986;-579.445.553;-0.80750561;0.76564825;0.33150053;288.107.681;218.509.197;-0.25293231;0.91794479;255.715.680;-171.533.096;0.05007243;175.521.624;344.017.863;0.73875904;-0.05324620;117.463.422;-374.734.354;0.51793373;205.307.579;0.68668145;0.81434798;292.479.992;-105.103.111;0.63190961;-0.03942925;228.725.600;-329.236.436;0.08968842;0.56794226;-119.087.851;363.042.879;0.01588380;-200.164.437;-121.691.167;0.24292779;-0.81345433;-0.70220023;0.35029525;241.229.773;-0.52319264;0.31646442;-112.904.334;-0.81384444;-0.28434467;-0.27579451;0.09575826;143.375.432;-160.359.621;165.270.567;0.79576814;0.19245410
1.060.317.135;-0.53313732;-292.103.219;483.844.328;315.465.021;453.829.575;-519.961.548;-0.48221040;-398.129.034;-0.01653665;-364.702.845;298.855.472;-310.021.639;-351.174.331;223.656.511;339.895.010;-382.383.561;-177.505.612;-0.26007459;-329.031.110;441.695.213;-0.65127367;0.19784456;205.440.044;-330.567.074;0.62747413;160.912.931;-0.47771078;-189.163.923;-129.502.845;-279.809.713;0.00135899;0.98980081;0.57912517;147.708.201;-205.422.378;0.96352315;0.14000207;-0.11537278;-0.26839545;-219.705.439;-0.41564667;176.582.241;373.946.548;-0.09999025;110.014.212;-0.38186502;0.06568599;-103.006.983;105.540.252;-146.779.668;204.631.090;-0.03959584;128.026.032;0.64764321;0.34556854;0.53729916;-201.943.326;-111.363.959;-0.92397010;0.18433146;-0.89613104;0.02207977;-0.04333469
456.627.464;-0.53600121;-789.625.311;871.599.960;1.010.552.692;405.386.257;-198.796.797;-0.01110184;-296.579.790;-0.88724327;-0.11891031;416.509.628;236.123.633;-475.866.747;-0.82710075;307.912.970;-186.393.178;537.591.839;-0.57023299;-0.44205058;340.025.258;126.631.474;-219.366.479;-0.69018841;221.968.412;0.42615017;280.375.528;126.168.489;0.60119462;-0.38838878;0.30890906;209.037.018;-248.199.153;-0.02223092;194.277.859;0.06026274;240.046.477;133.992.815;-116.937.935;-0.03454617;-149.149.716;-177.095.222;-0.81130803;-0.63462824;125.025.427;0.66954553;-0.98394775;0.38412356;-105.295.539;-0.99269414;0.11478512;-0.07502800;0.16714334;-0.25822687;-137.739.015;-109.912.515;0.36393094;0.49449056;0.82197946;-115.962.410;-0.29340157;0.21416372;-0.08130383;0.25386658
133.958.757;450.152.445;-865.699.291;632.410.383;850.767.708;714.194.107;-391.278.458;-0.45787776;0.21169758;-105.959.594;0.95853913;113.677.669;167.834.830;244.645.619;-283.203.840;555.475.187;-114.073.884;306.757.951;-198.529.696;0.03199124;0.86484611;247.439.480;255.652.380;-0.72738481;109.997.404;-445.584.679;182.541.335;0.95280921;0.37354875;-0.00177348;0.80169129;119.321.609;-104.096.246;-0.24438137;0.91172135;267.618.132;248.196.387;113.601.589;-212.928.200;203.327.274;-113.567.626;-0.25505388;0.21372093;-0.79134160;-0.86244082;-0.60030329;-0.44974864;0.61248219;-0.11875173;-248.610.115;0.57909578;0.43896633;0.74329519;-106.087.947;0.38883996;-159.122.896;0.05593348;0.30193841;-0.57508409;121.089.375;258.170.915;0.22854406;0.75972962;-0.46940461
436.535.311;240.800.810;-779.992.914;806.284.904;844.190.502;478.301.620;-378.092.241;258.397.031;-269.211.578;-354.217.529;-158.505.297;426.417.828;152.053.905;-0.53154409;-0.29470015;500.338.650;-294.064.093;308.577.561;-0.92747271;-162.929.964;423.526.669;171.097.374;-0.81901383;-134.247.386;117.800.379;-292.751.765;436.540.604;150.870.943;135.827.947;-0.08335096;-163.563.073;230.431.271;-192.137.587;-0.57093304;134.466.124;0.92131090;0.76578212;105.914.831;-140.825.188;0.32691932;-0.49273145;-197.654.140;-0.96904790;-0.96405673;-0.94301879;0.54906327;-185.591.710;-120.422.459;-0.11634208;-114.417.458;-103.075.945;118.549.514;-0.29714966;-0.34363317;0.47586691;-0.96128774;0.96014023;-174.773.359;147.866.154;0.11926818;-0.47357911;0.60589498;-0.55987692;-0.37153926
-112.841.678;-0.14191222;-561.979.532;832.689.667;986.910.248;304.167.891;-203.281.498;156.514.835;-838.223.457;0.98582208;0.02838016;435.556.316;165.020.359;-156.331.635;144.013.858;221.551.824;0.38071680;181.673.169;-261.246.443;-0.80589819;106.284.082;-110.018.730;-0.46176115;-126.391.983;309.366.035;-360.717.964;0.65812147;156.865.621;-0.34333467;204.458.857;-0.07909977;165.340.042;-100.754.333;0.32871085;172.150.087;272.875.094;158.891.845;215.780.115;-210.720.491;-127.630.031;-242.744.017;-160.566.497;-352.953.100;-251.550.841;-111.038.172;0.07317619;161.103.225;-0.78733444;0.05088198;-0.90740502;-0.18557535;-105.723.906;0.81594288;-144.524.431;0.86979818;-0.36729461;0.09421635;0.10138150;-0.92940688;-0.34810108;0.64191747;-0.05122253;0.21388149;0.53929740
339.434.528;-307.157.946;-647.287.083;1.049.678.516;1.056.848.717;454.890.776;0.66994238;-0.34564924;-102.991.343;0.02461055;-0.22400260;519.040.155;378.309.751;-608.942.509;-0.55939007;281.926.107;-212.773.347;408.298.016;-116.942.263;-0.52907419;289.009.905;108.507.586;-132.638.133;-0.88841867;103.978.133;0.87752819;127.620.828;107.129.288;115.874.577;-251.698.184;-0.13202083;306.576.252;-0.93185300;0.65533686;155.308.855;0.73624897;432.969.666;248.020.911;-123.547.924;-157.043.004;0.49003971;-0.37842798;-255.993.915;-0.98493779;0.41293091;0.73251098;-0.33620179;-0.67863226;-171.352.124;-0.93707389;-0.24108945;147.975.349;0.41393614;-139.390.254;-0.41305512;-0.73389137;0.45784807;144.621.468;-0.51073152;-227.150.154;-0.34642786;-0.96987236;-0.62288278;0.51729769
699.434.614;-425.710.392;-861.692.715;782.173.920;840.326.309;178.257.918;-460.141.563;-0.93758249;-230.041.504;0.56721628;114.160.633;233.090.711;380.021.596;-481.681.013;0.01480103;244.435.406;-159.895.277;417.407.036;-0.28513804;116.619.158;350.390.935;-0.25913411;0.87260973;-0.91958940;0.54346228;253.919.220;0.50349444;129.335.260;-0.15129137;-123.433.042;0.52946746;221.683.788;-365.670.156;0.56913340;-0.59749544;-0.60079229;-0.22122407;223.370.528;-0.56907117;-0.74470603;-0.35117435;-0.26414704;-0.88571024;0.48062313;0.70956492;0.41896135;-154.265.368;-0.30635190;-0.38982406;-0.06970322;-0.40696943;0.98836714;0.33495498;0.10793686;-0.28778595;-139.278.078;0.24044609;0.50878090;0.16524816;-0.08442217;-0.10455225;-0.60918832;0.32625687;0.72763664
438.496.637;0.68326449;-757.397.890;1.033.608.913;731.919.098;379.880.023;-538.560.772;0.51089478;-370.311.308;0.41438961;0.82787454;212.006.927;0.11299598;-133.578.193;-219.878.197;297.294.331;-276.503.396;332.691.646;-328.503.418;-118.239.462;305.167.294;-0.90465826;-287.441.516;-139.731.777;268.916.273;-117.381.942;213.113.403;0.65242910;0.68013263;0.40139973;-143.182.743;0.51228881;-284.414.840;0.12399220;182.314.420;-0.06657407;123.119.569;-0.09548992;-0.21202695;-0.69849300;-225.503.445;-0.58610833;0.25232145;-0.20040728;150.227.737;0.67678475;-0.38963687;101.014.996;-173.537.683;-134.479.260;-0.74604899;0.37195051;0.05815005;0.03833115;-0.59698063;-0.95517659;-0.33826542;-0.78639656;109.902.644;0.49777699;-0.67111546;-0.06135631;-0.71099603;-161.683.643
557.250.500;130.808.020;-764.019.442;940.010.929;1.071.878.910;373.970.723;114.338.970;-0.18379426;0.72328281;-352.488.422;-156.380.844;392.398.977;483.169.174;-366.313.958;0.70468783;408.070.707;-0.48853028;447.449.780;-0.03751722;-0.97348523;394.691.634;289.719.725;-210.766.768;0.37028456;0.76304424;0.05275747;174.254.763;0.81746411;101.037.645;-194.790.041;-108.568.227;126.377.892;-339.826.035;-0.22475690;171.146.023;102.094.734;204.073.071;206.727.338;-179.882.205;-0.76328278;0.93977499;-175.124.049;-173.725.986;0.40339494;-0.68813908;117.019.284;-0.50558090;-0.30348349;0.90834850;-0.29518071;0.13804607;126.630.986;-0.56477380;102.835.143;-0.70560151;-0.65401155;-0.20924163;115.237.916;-0.27650934;-218.730.497;-0.74835092;-119.196.892;-0.13135934;0.77919686
-191.608.882;778.051.949;-873.628.426;201.435.947;827.127.457;681.538.486;-126.504.755;-0.40600145;112.267.351;-325.660.563;-0.96737123;255.160.952;224.449.706;-169.113.040;125.227.308;338.016.796;266.472.983;122.504.425;-0.92835009;-209.291.792;-207.073.450;0.83831310;415.853.024;-226.594.162;-0.63851756;-655.918.074;0.23207331;185.246.229;0.12179399;0.81864488;112.353.301;-211.492.252;-132.757.163;-213.168.716;-225.719.810;431.505.680;-0.31488228;223.753.619;-319.611.406;150.877.070;0.45441186;-0.68616253;-431.988.096;-207.843.590;-151.933.753;-0.55322939;153.952.754;-135.882.998;0.64588279;-117.778.897;0.37543237;-0.81143606;-0.61750150;0.81708086;162.106.121;197.765.565;0.52387500;125.683.665;-0.36304572;-0.32974821;-0.78765070;0.91737670;-0.12363458;0.43513221
366.567.373;0.02049851;-729.140.234;898.434.448;923.987.675;366.414.976;-226.470.900;-0.57044554;-332.561.827;0.53421956;0.15374422;507.467.270;209.570.265;-231.096.387;-0.43112755;0.49696887;193.860.769;377.537.179;-143.540.096;0.25986862;102.208.340;-198.350.406;-264.361.787;-155.660.784;333.277.893;-415.630.293;100.041.926;108.050.418;141.563.129;-0.20119601;187.575.233;343.117.714;-143.424.273;0.40706944;119.892.704;345.264.101;117.566.061;0.84565121;-202.086.306;0.74024630;-148.016.167;-272.997.689;-160.976.720;0.59185314;152.016.723;113.771.594;0.88794684;-0.83763146;-0.04669611;-0.55185789;-0.77578735;-0.87349153;0.18724823;0.09782100;0.77919972;0.00099027;0.13891077;176.800.537;-0.37523073;179.532.516;0.07278256;-168.066.406;-0.59370875;0.60740966
194.531.453;116.442.060;-845.255.375;961.791.134;1.081.612.492;357.020.617;-0.02556992;-0.29422617;-295.475.531;-0.77665043;-0.51420093;379.378.629;362.165.213;-353.875.065;-0.10053825;200.350.213;0.80284476;384.687.781;-259.604.001;0.99385643;180.755.961;0.61549067;-149.108.160;-0.83195543;273.031.282;-235.984.564;206.402.779;157.210.684;0.51675081;0.16628826;0.43239987;162.344.360;-201.911.998;174.648.404;295.130.634;0.05114853;263.739.657;224.089.241;-146.471.965;-0.35984507;-0.98263520;-273.185.396;-207.130.098;0.28169453;0.96656966;0.66810250;-0.22851937;0.66765392;0.94427615;0.39086759;-0.68289346;0.67418504;-0.70535111;-0.01458192;-0.24091440;-130.255.389;0.65109515;0.97826415;0.47901064;-117.679.060;0.38755596;-0.00731897;-0.67847943;0.23115084
1.303.733.826;460.300.398;415.204.620;0.04858419;0.06487393;329.330.111;-473.000.336;407.291.126;1.128.230.858;-393.052.959;475.797.272;388.758.683;173.564.339;-579.391.527;0.86270547;205.452.251;-114.651.203;250.899.172;0.36725587;-0.40573239;0.62862825;0.82878387;-305.268.383;176.085.901;0.63631046;228.928.375;0.23188025;140.947.700;0.33815432;-366.791.344;134.834.599;145.674.419;291.884.017;208.298.516;236.555.862;-0.65197337;117.601.919;0.31395191;207.859.921;-283.785.725;0.70219564;0.76210904;-128.168.726;290.703.702;0.89661586;-207.002.187;-0.07871963;163.352.203;-144.880.676;-0.24851894;0.05436304;191.757.298;0.64337134;-0.44610322;-118.330.240;0.89970648;-0.98017502;-127.674.830;-114.124.990;0.76502991;-136.503.506;0.02146673;0.61621988;198.172.545
0.15591896;0.66237569;-718.253.469;1.032.654.953;856.793.213;281.806.970;-319.476.271;-0.23899496;-458.195.829;102.591.646;116.999.686;0.23199058;409.878.635;-0.32638013;-185.535.622;412.847.137;0.16322041;417.938.519;-207.791.138;0.30847001;0.35494864;220.345.759;145.944.846;-116.179.955;-0.75335437;-191.021.955;0.41187507;127.393.985;189.704.871;114.657.176;0.29180634;126.495.528;-302.061.725;-0.65252274;0.90042138;-0.27137598;209.633.136;323.325.968;-186.969.817;-0.74602139;-132.262.492;0.03278239;-217.432.022;-225.201.392;-0.20044649;-0.39380699;-0.41460252;0.88970935;132.895.994;-0.23202854;-178.482.103;0.12123019;0.36039352;-0.84099007;-0.19286925;-0.75035989;-0.91975307;117.076.063;-0.97970539;0.38975132;295.995.045;0.37671745;0.26378059;0.02021469
424.251.461;0.76375103;-786.498.690;632.025.337;808.634.090;385.914.159;-619.745.445;0.08950555;-392.407.751;-0.01616716;134.392.607;193.331.122;107.934.022;-157.378.972;-331.399.059;464.120.197;-123.619.223;326.865.792;-161.234.808;0.10474372;279.179.597;337.016.821;-188.654.959;-170.309.341;-119.502.914;0.62947774;165.757.215;0.54349267;0.86307454;-0.20029879;-0.74828780;0.75781465;-401.790.237;0.85473084;0.31575418;-218.018.532;136.271.858;0.70232582;-0.94912517;-132.204.139;-185.488.605;-0.08707471;159.291.697;223.905.993;129.515.076;0.14456117;-171.436.787;137.193.584;-0.65601218;153.986.561;0.05501142;115.802.336;0.85681355;-0.78983426;-108.853.316;-0.31370613;0.53685522;-0.31779855;166.062.331;0.12761950;0.83106273;0.07502007;0.11398131;0.45793423
279.752.731;635.553.551;-949.666.405;552.086.115;740.547.752;636.255.360;-482.768.059;-0.38247645;-0.36333036;-267.102.528;-0.14615941;249.574.661;156.767.499;0.77438629;-113.854.074;351.577.401;0.83270264;254.742.265;0.96610355;-0.62739420;152.065.277;178.593.159;105.263.019;100.170.851;134.349.918;-319.599.581;283.879.614;-0.55075443;0.32223415;114.692.688;163.123.715;-0.37899208;-276.217.723;-125.549.388;-156.405.449;258.782.673;118.973.041;0.32503140;-0.45488751;-0.01778105;-115.085.602;-0.75899410;0.19379565;-0.40137565;-136.252.964;0.10420877;-140.609.527;-102.422.523;-0.59473622;-0.44903076;0.17866534;-184.325.337;-0.29435468;0.84739119;157.416.773;-0.25341898;-0.09450960;153.235.507;-0.17096698;153.094.494;106.161.201;0.23075646;-0.21423131;-0.53228015
109.327.567;-247.507.977;-770.966.673;377.534.842;1.377.514.744;397.991.490;-429.928.589;0.30270219;-283.499.289;-197.477.269;-128.706.121;267.799.854;0.86112046;-143.390.179;222.127.199;552.795.887;-0.46361792;301.301.360;-0.79237860;-247.079.325;218.240.690;0.02313626;117.247.868;0.14885521;-0.17961389;-404.882.669;0.46366739;0.85071146;-198.836.327;155.062.354;-0.31868517;219.996.548;-230.121.255;108.270.586;0.26371473;148.341.072;0.87762451;235.756.469;-309.884.548;-0.25454959;-0.22187406;-0.25573719;0.13854221;-270.142.174;-0.93891513;-0.46071124;-0.01364751;0.80584061;0.18560103;111.592.543;0.10422282;0.02621168;178.248.596;0.42286074;-0.03792548;-0.70495081;-0.31860518;-120.826.304;-110.541.141;0.15524435;0.16747098;-0.61745977;0.12329930;126.693.523
-282.403.469;-727.022.171;0.30445570;1.092.701.244;985.365.105;419.402.122;206.203.270;851.613.712;848.629.284;115.647.793;442.712.545;780.250.263;533.904.505;-0.82695216;-147.841.930;0.92619371;-0.04931974;533.927.441;163.191.962;-234.919.882;0.20291850;304.261.589;-297.802.544;163.620.520;-0.65609175;-101.835.585;0.64192593;246.274.471;-201.861.382;-201.415.062;0.89774764;151.729.059;-148.666.275;0.54426920;0.15622294;-140.337.598;0.01109338;152.110.672;-0.21618438;-0.14451516;326.393.485;-0.46989530;-194.880.772;-0.05457199;-216.554.737;-263.604.712;-0.07746439;-0.86402678;296.087.670;-0.72730482;-0.72952312;147.588.515;0.65886736;145.912.778;-124.519.300;150.906.754;0.46065474;-132.287.657;-0.79304582;-0.32236403;-0.79896194;-0.04603335;0.56703377;-0.52865934
566.689.396;865.015.602;-488.309.765;628.754.473;257.925.081;669.657.993;-714.189.816;-198.805.332;149.818.254;-290.639.377;-166.207.123;0.78398919;144.572.198;0.16111988;-148.160.076;378.123.045;-218.861.461;0.04190207;0.80659807;0.20821571;-103.951.406;277.018.642;-141.915.274;294.107.389;-237.948.179;-0.76651341;-0.04578727;-115.211.630;0.33575273;-0.93564743;130.807.149;-0.08409214;-0.10454026;-0.43349844;-172.308.731;-0.10175022;254.230.094;-0.69234568;-0.65628755;0.06154686;-235.215.378;-0.88044685;196.778.810;0.69768560;112.031.662;-154.936.528;-0.24950524;0.03732228;-0.17289950;145.518.100;-0.04449986;-116.856.039;0.34528589;0.60570985;0.48676923;0.40099144;-203.294.420;0.67090249;0.37094319;-0.98393327;0.95104522;-0.51149416;-0.99886560;0.70746452
226.346.540;-216.387.343;-949.686.432;597.689.962;1.040.182.781;375.506.926;-648.328.876;-0.15833092;-335.752.535;111.704.397;230.250.478;0.64279175;-0.16463137;0.59992993;-116.113.615;506.160.688;-100.819.421;384.333.110;-139.150.095;-0.67821729;139.044.952;0.26843441;-0.72643304;-246.958.256;102.570.379;-229.450.536;-0.04433882;0.22046292;-131.396.055;141.880.381;-0.10467470;123.845.172;-291.132.307;149.516.571;158.593.130;0.94582474;0.51463604;0.15445238;0.68963194;-114.439.404;-138.103.151;0.79518664;0.68657017;-0.59503037;136.950.135;-102.352.333;-0.21548946;141.343.689;-156.997.824;-0.27989310;-0.87022841;-0.04290712;-0.04322100;0.36377275;-110.744.739;-112.657.702;-106.088.114;-112.162.757;0.95490819;109.402.239;147.059.691;0.11461294;0.53173041;-0.24762797
0.54681969;0.74517608;0.24857017;1.038.702.965;863.057.899;484.008.312;-124.044.895;668.483.734;839.617.634;-349.603.462;-0.97222066;303.646.708;225.380.373;129.762.232;-119.534.063;524.182.034;0.67187738;117.034.817;466.227.245;-233.993.936;-180.765.486;-337.340.593;0.47053778;334.662.199;-0.81786793;-587.955.475;-0.77178061;336.273.956;125.559.545;-155.398.273;-0.23359311;169.798.660;-142.633.986;-266.494.870;-0.70491624;135.851.490;0.62495351;217.823.625;-130.640.352;202.606.654;-238.644.171;-265.458.632;-206.872.988;-0.53163815;-0.34872162;0.59095365;217.070.770;-184.286.189;226.050.282;0.46566725;-0.72649604;-0.16126961;-0.09016585;-0.39368629;148.359.156;0.21190077;-0.29507732;-0.10807185;-111.866.975;0.56916583;-186.130.476;-0.26298285;-0.28298461;-0.17030671
